Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
8/19/2020 12:00:00 AM,Wed,Weekday,No,Bus,133832
8/18/2020 12:00:00 AM,Tue,Weekday,No,Rail,73351
8/18/2020 12:00:00 AM,Tue,Weekday,No,Bus,135646
8/17/2020 12:00:00 AM,Mon,Weekday,No,Rail,68971
8/17/2020 12:00:00 AM,Mon,Weekday,No,Bus,134154
8/16/2020 12:00:00 AM,Sun,Sunday,No,Rail,28169
8/16/2020 12:00:00 AM,Sun,Sunday,No,Bus,39686
8/15/2020 12:00:00 AM,Sat,Saturday,No,Rail,35222
8/15/2020 12:00:00 AM,Sat,Saturday,No,Bus,53391
8/14/2020 12:00:00 AM,Fri,Weekday,No,Rail,63110
8/14/2020 12:00:00 AM,Fri,Weekday,No,Bus,134668
8/13/2020 12:00:00 AM,Thu,Weekday,No,Rail,59971
8/13/2020 12:00:00 AM,Thu,Weekday,No,Bus,119724
8/12/2020 12:00:00 AM,Wed,Weekday,No,Rail,63020
8/12/2020 12:00:00 AM,Wed,Weekday,No,Bus,125704
8/11/2020 12:00:00 AM,Tue,Weekday,No,Rail,64477
8/11/2020 12:00:00 AM,Tue,Weekday,No,Bus,128554
8/10/2020 12:00:00 AM,Mon,Weekday,No,Rail,62727
8/10/2020 12:00:00 AM,Mon,Weekday,No,Bus,128808
8/9/2020 12:00:00 AM,Sun,Sunday,No,Rail,26979
8/9/2020 12:00:00 AM,Sun,Sunday,No,Bus,39090
8/8/2020 12:00:00 AM,Sat,Saturday,No,Rail,35299
8/8/2020 12:00:00 AM,Sat,Saturday,No,Bus,52684
8/7/2020 12:00:00 AM,Fri,Weekday,No,Rail,63738
8/7/2020 12:00:00 AM,Fri,Weekday,No,Bus,130853
8/6/2020 12:00:00 AM,Thu,Weekday,No,Rail,62513
8/6/2020 12:00:00 AM,Thu,Weekday,No,Bus,122717
8/5/2020 12:00:00 AM,Wed,Weekday,No,Rail,67351
8/5/2020 12:00:00 AM,Wed,Weekday,No,Bus,134169
8/4/2020 12:00:00 AM,Tue,Weekday,No,Rail,52398
8/4/2020 12:00:00 AM,Tue,Weekday,No,Bus,111568
8/3/2020 12:00:00 AM,Mon,Weekday,No,Rail,61711
8/3/2020 12:00:00 AM,Mon,Weekday,No,Bus,127355
8/2/2020 12:00:00 AM,Sun,Sunday,No,Rail,26171
8/2/2020 12:00:00 AM,Sun,Sunday,No,Bus,39963
8/1/2020 12:00:00 AM,Sat,Saturday,No,Rail,34858
8/1/2020 12:00:00 AM,Sat,Saturday,No,Bus,55020
7/31/2020 12:00:00 AM,Fri,Weekday,No,Rail,60632
7/31/2020 12:00:00 AM,Fri,Weekday,No,Bus,133263
7/30/2020 12:00:00 AM,Thu,Weekday,No,Rail,63288
7/30/2020 12:00:00 AM,Thu,Weekday,No,Bus,129167
7/29/2020 12:00:00 AM,Wed,Weekday,No,Rail,63411
7/29/2020 12:00:00 AM,Wed,Weekday,No,Bus,133156
7/28/2020 12:00:00 AM,Tue,Weekday,No,Rail,63492
7/28/2020 12:00:00 AM,Tue,Weekday,No,Bus,126322
7/27/2020 12:00:00 AM,Mon,Weekday,No,Rail,60806
7/27/2020 12:00:00 AM,Mon,Weekday,No,Bus,129842
7/26/2020 12:00:00 AM,Sun,Sunday,No,Rail,25729
7/26/2020 12:00:00 AM,Sun,Sunday,No,Bus,51694
7/25/2020 12:00:00 AM,Sat,Saturday,No,Rail,34396
7/25/2020 12:00:00 AM,Sat,Saturday,No,Bus,57805
7/24/2020 12:00:00 AM,Fri,Weekday,No,Rail,59296
7/24/2020 12:00:00 AM,Fri,Weekday,No,Bus,134474
7/23/2020 12:00:00 AM,Thu,Weekday,No,Rail,62629
7/23/2020 12:00:00 AM,Thu,Weekday,No,Bus,129141
7/22/2020 12:00:00 AM,Wed,Weekday,No,Rail,59554
7/22/2020 12:00:00 AM,Wed,Weekday,No,Bus,121638
7/21/2020 12:00:00 AM,Tue,Weekday,No,Rail,60665
7/21/2020 12:00:00 AM,Tue,Weekday,No,Bus,124809
7/20/2020 12:00:00 AM,Mon,Weekday,No,Rail,58094
7/20/2020 12:00:00 AM,Mon,Weekday,No,Bus,124060
7/19/2020 12:00:00 AM,Sun,Sunday,No,Rail,23513
7/19/2020 12:00:00 AM,Sun,Sunday,No,Bus,46214
7/18/2020 12:00:00 AM,Sat,Saturday,No,Rail,31757
7/18/2020 12:00:00 AM,Sat,Saturday,No,Bus,56039
7/17/2020 12:00:00 AM,Fri,Weekday,No,Rail,60610
7/17/2020 12:00:00 AM,Fri,Weekday,No,Bus,134175
7/16/2020 12:00:00 AM,Thu,Weekday,No,Rail,60603
7/16/2020 12:00:00 AM,Thu,Weekday,No,Bus,127444
7/15/2020 12:00:00 AM,Wed,Weekday,No,Rail,61057
7/15/2020 12:00:00 AM,Wed,Weekday,No,Bus,133318
7/14/2020 12:00:00 AM,Tue,Weekday,No,Rail,60494
7/14/2020 12:00:00 AM,Tue,Weekday,No,Bus,128963
7/13/2020 12:00:00 AM,Mon,Weekday,No,Rail,58443
7/13/2020 12:00:00 AM,Mon,Weekday,No,Bus,128056
7/12/2020 12:00:00 AM,Sun,Sunday,No,Rail,24134
7/12/2020 12:00:00 AM,Sun,Sunday,No,Bus,46853
7/11/2020 12:00:00 AM,Sat,Saturday,No,Rail,31221
7/11/2020 12:00:00 AM,Sat,Saturday,No,Bus,52735
7/10/2020 12:00:00 AM,Fri,Weekday,No,Rail,58566
7/10/2020 12:00:00 AM,Fri,Weekday,No,Bus,130556
7/9/2020 12:00:00 AM,Thu,Weekday,No,Rail,58623
7/9/2020 12:00:00 AM,Thu,Weekday,No,Bus,126794
7/8/2020 12:00:00 AM,Wed,Weekday,No,Rail,59154
7/8/2020 12:00:00 AM,Wed,Weekday,No,Bus,131029
7/7/2020 12:00:00 AM,Tue,Weekday,No,Rail,57914
7/7/2020 12:00:00 AM,Tue,Weekday,No,Bus,124524
7/6/2020 12:00:00 AM,Mon,Weekday,No,Rail,56931
7/6/2020 12:00:00 AM,Mon,Weekday,No,Bus,123280
7/5/2020 12:00:00 AM,Sun,Sunday,No,Rail,25207
7/5/2020 12:00:00 AM,Sun,Sunday,No,Bus,43547
7/4/2020 12:00:00 AM,Sat,Saturday,No,Rail,37144
7/4/2020 12:00:00 AM,Sat,Saturday,No,Bus,45804
7/3/2020 12:00:00 AM,Fri,Weekday,Yes,Rail,41076
7/3/2020 12:00:00 AM,Fri,Weekday,Yes,Bus,58669
7/2/2020 12:00:00 AM,Thu,Weekday,No,Rail,62211
7/2/2020 12:00:00 AM,Thu,Weekday,No,Bus,129989
7/1/2020 12:00:00 AM,Wed,Weekday,No,Rail,61339
7/1/2020 12:00:00 AM,Wed,Weekday,No,Bus,130205
6/30/2020 12:00:00 AM,Tue,Weekday,No,Rail,59337
6/30/2020 12:00:00 AM,Tue,Weekday,No,Bus,119928
6/29/2020 12:00:00 AM,Mon,Weekday,No,Rail,57661
6/29/2020 12:00:00 AM,Mon,Weekday,No,Bus,124761
6/28/2020 12:00:00 AM,Sun,Sunday,No,Rail,23720
6/28/2020 12:00:00 AM,Sun,Sunday,No,Bus,69671
6/27/2020 12:00:00 AM,Sat,Saturday,No,Rail,30364
6/27/2020 12:00:00 AM,Sat,Saturday,No,Bus,7056
6/26/2020 12:00:00 AM,Fri,Weekday,No,Rail,56671
6/26/2020 12:00:00 AM,Fri,Weekday,No,Bus,118042
6/25/2020 12:00:00 AM,Thu,Weekday,No,Rail,54797
6/25/2020 12:00:00 AM,Thu,Weekday,No,Bus,106162
6/24/2020 12:00:00 AM,Wed,Weekday,No,Rail,55871
6/24/2020 12:00:00 AM,Wed,Weekday,No,Bus,110119
6/23/2020 12:00:00 AM,Tue,Weekday,No,Rail,53701
6/23/2020 12:00:00 AM,Tue,Weekday,No,Bus,110306
6/22/2020 12:00:00 AM,Mon,Weekday,No,Rail,52263
6/22/2020 12:00:00 AM,Mon,Weekday,No,Bus,109147
6/21/2020 12:00:00 AM,Sun,Sunday,No,Rail,21565
6/21/2020 12:00:00 AM,Sun,Sunday,No,Bus,60050
6/20/2020 12:00:00 AM,Sat,Saturday,No,Rail,24841
6/20/2020 12:00:00 AM,Sat,Saturday,No,Bus,5907
6/19/2020 12:00:00 AM,Fri,Weekday,No,Rail,53281
6/19/2020 12:00:00 AM,Fri,Weekday,No,Bus,104678
6/18/2020 12:00:00 AM,Thu,Weekday,No,Rail,48732
6/18/2020 12:00:00 AM,Thu,Weekday,No,Bus,106493
6/17/2020 12:00:00 AM,Wed,Weekday,No,Rail,47301
6/17/2020 12:00:00 AM,Wed,Weekday,No,Bus,98039
6/16/2020 12:00:00 AM,Tue,Weekday,No,Rail,50249
6/16/2020 12:00:00 AM,Tue,Weekday,No,Bus,102406
6/15/2020 12:00:00 AM,Mon,Weekday,No,Rail,50144
6/15/2020 12:00:00 AM,Mon,Weekday,No,Bus,108663
6/14/2020 12:00:00 AM,Sun,Sunday,No,Rail,22500
6/14/2020 12:00:00 AM,Sun,Sunday,No,Bus,56672
6/13/2020 12:00:00 AM,Sat,Saturday,No,Rail,31262
6/13/2020 12:00:00 AM,Sat,Saturday,No,Bus,6097
6/12/2020 12:00:00 AM,Fri,Weekday,No,Rail,52719
6/12/2020 12:00:00 AM,Fri,Weekday,No,Bus,110237
6/11/2020 12:00:00 AM,Thu,Weekday,No,Rail,47784
6/11/2020 12:00:00 AM,Thu,Weekday,No,Bus,95849
6/10/2020 12:00:00 AM,Wed,Weekday,No,Rail,50056
6/10/2020 12:00:00 AM,Wed,Weekday,No,Bus,105196
6/9/2020 12:00:00 AM,Tue,Weekday,No,Rail,50196
6/9/2020 12:00:00 AM,Tue,Weekday,No,Bus,106250
6/8/2020 12:00:00 AM,Mon,Weekday,No,Rail,50079
6/8/2020 12:00:00 AM,Mon,Weekday,No,Bus,104892
6/7/2020 12:00:00 AM,Sun,Sunday,No,Rail,27374
6/7/2020 12:00:00 AM,Sun,Sunday,No,Bus,58151
6/6/2020 12:00:00 AM,Sat,Saturday,No,Rail,62404
6/6/2020 12:00:00 AM,Sat,Saturday,No,Bus,69077
6/5/2020 12:00:00 AM,Fri,Weekday,No,Rail,47676
6/5/2020 12:00:00 AM,Fri,Weekday,No,Bus,152778
6/4/2020 12:00:00 AM,Thu,Weekday,No,Rail,47937
6/4/2020 12:00:00 AM,Thu,Weekday,No,Bus,147029
6/3/2020 12:00:00 AM,Wed,Weekday,No,Rail,49346
6/3/2020 12:00:00 AM,Wed,Weekday,No,Bus,149428
6/2/2020 12:00:00 AM,Tue,Weekday,No,Rail,45778
6/2/2020 12:00:00 AM,Tue,Weekday,No,Bus,132094
6/1/2020 12:00:00 AM,Mon,Weekday,No,Rail,43494
6/1/2020 12:00:00 AM,Mon,Weekday,No,Bus,142156
5/31/2020 12:00:00 AM,Sun,Sunday,No,Rail,20404
5/31/2020 12:00:00 AM,Sun,Sunday,No,Bus,21574
5/30/2020 12:00:00 AM,Sat,Saturday,No,Rail,24161
5/30/2020 12:00:00 AM,Sat,Saturday,No,Bus,27637
5/29/2020 12:00:00 AM,Fri,Weekday,No,Rail,42016
5/29/2020 12:00:00 AM,Fri,Weekday,No,Bus,59440
5/28/2020 12:00:00 AM,Thu,Weekday,No,Rail,38943
5/28/2020 12:00:00 AM,Thu,Weekday,No,Bus,51917
5/27/2020 12:00:00 AM,Wed,Weekday,No,Rail,40110
5/27/2020 12:00:00 AM,Wed,Weekday,No,Bus,53662
5/26/2020 12:00:00 AM,Tue,Weekday,No,Rail,40159
5/26/2020 12:00:00 AM,Tue,Weekday,No,Bus,56090
5/25/2020 12:00:00 AM,Mon,Weekday,Yes,Rail,18321
5/25/2020 12:00:00 AM,Mon,Weekday,Yes,Bus,24054
5/24/2020 12:00:00 AM,Sun,Sunday,No,Rail,14905
5/24/2020 12:00:00 AM,Sun,Sunday,No,Bus,20465
5/23/2020 12:00:00 AM,Sat,Saturday,No,Rail,20288
5/23/2020 12:00:00 AM,Sat,Saturday,No,Bus,26275
5/22/2020 12:00:00 AM,Fri,Weekday,No,Rail,36113
5/22/2020 12:00:00 AM,Fri,Weekday,No,Bus,49440
5/21/2020 12:00:00 AM,Thu,Weekday,No,Rail,39527
5/21/2020 12:00:00 AM,Thu,Weekday,No,Bus,50074
5/20/2020 12:00:00 AM,Wed,Weekday,No,Rail,39545
5/20/2020 12:00:00 AM,Wed,Weekday,No,Bus,52273
5/19/2020 12:00:00 AM,Tue,Weekday,No,Rail,39862
5/19/2020 12:00:00 AM,Tue,Weekday,No,Bus,51202
5/18/2020 12:00:00 AM,Mon,Weekday,No,Rail,38379
5/18/2020 12:00:00 AM,Mon,Weekday,No,Bus,52500
5/17/2020 12:00:00 AM,Sun,Sunday,No,Rail,14624
5/17/2020 12:00:00 AM,Sun,Sunday,No,Bus,19622
5/16/2020 12:00:00 AM,Sat,Saturday,No,Rail,19283
5/16/2020 12:00:00 AM,Sat,Saturday,No,Bus,23821
5/15/2020 12:00:00 AM,Fri,Weekday,No,Rail,39699
5/15/2020 12:00:00 AM,Fri,Weekday,No,Bus,55323
5/14/2020 12:00:00 AM,Thu,Weekday,No,Rail,38592
5/14/2020 12:00:00 AM,Thu,Weekday,No,Bus,49964
5/13/2020 12:00:00 AM,Wed,Weekday,No,Rail,39112
5/13/2020 12:00:00 AM,Wed,Weekday,No,Bus,51616
5/12/2020 12:00:00 AM,Tue,Weekday,No,Rail,38007
5/12/2020 12:00:00 AM,Tue,Weekday,No,Bus,49546
5/11/2020 12:00:00 AM,Mon,Weekday,No,Rail,37256
5/11/2020 12:00:00 AM,Mon,Weekday,No,Bus,50331
5/10/2020 12:00:00 AM,Sun,Sunday,No,Rail,14361
5/10/2020 12:00:00 AM,Sun,Sunday,No,Bus,19705
5/9/2020 12:00:00 AM,Sat,Saturday,No,Rail,17732
5/9/2020 12:00:00 AM,Sat,Saturday,No,Bus,22815
5/8/2020 12:00:00 AM,Fri,Weekday,No,Rail,36814
5/8/2020 12:00:00 AM,Fri,Weekday,No,Bus,50656
5/7/2020 12:00:00 AM,Thu,Weekday,No,Rail,38613
5/7/2020 12:00:00 AM,Thu,Weekday,No,Bus,52539
5/6/2020 12:00:00 AM,Wed,Weekday,No,Rail,35046
5/6/2020 12:00:00 AM,Wed,Weekday,No,Bus,46089
5/5/2020 12:00:00 AM,Tue,Weekday,No,Rail,37679
5/5/2020 12:00:00 AM,Tue,Weekday,No,Bus,49244
5/4/2020 12:00:00 AM,Mon,Weekday,No,Rail,38258
5/4/2020 12:00:00 AM,Mon,Weekday,No,Bus,55599
5/3/2020 12:00:00 AM,Sun,Sunday,No,Rail,13356
5/3/2020 12:00:00 AM,Sun,Sunday,No,Bus,18291
5/2/2020 12:00:00 AM,Sat,Saturday,No,Rail,19366
5/2/2020 12:00:00 AM,Sat,Saturday,No,Bus,24286
5/1/2020 12:00:00 AM,Fri,Weekday,No,Rail,37513
5/1/2020 12:00:00 AM,Fri,Weekday,No,Bus,56019
4/30/2020 12:00:00 AM,Thu,Weekday,No,Rail,31766
4/30/2020 12:00:00 AM,Thu,Weekday,No,Bus,71080
4/29/2020 12:00:00 AM,Wed,Weekday,No,Rail,36961
4/29/2020 12:00:00 AM,Wed,Weekday,No,Bus,92238
4/28/2020 12:00:00 AM,Tue,Weekday,No,Rail,35164
4/28/2020 12:00:00 AM,Tue,Weekday,No,Bus,83145
4/27/2020 12:00:00 AM,Mon,Weekday,No,Rail,35215
4/27/2020 12:00:00 AM,Mon,Weekday,No,Bus,86373
4/26/2020 12:00:00 AM,Sun,Sunday,No,Rail,11748
4/26/2020 12:00:00 AM,Sun,Sunday,No,Bus,29419
4/25/2020 12:00:00 AM,Sat,Saturday,No,Rail,16736
4/25/2020 12:00:00 AM,Sat,Saturday,No,Bus,37827
4/24/2020 12:00:00 AM,Fri,Weekday,No,Rail,33051
4/24/2020 12:00:00 AM,Fri,Weekday,No,Bus,82778
4/23/2020 12:00:00 AM,Thu,Weekday,No,Rail,34077
4/23/2020 12:00:00 AM,Thu,Weekday,No,Bus,78143
4/22/2020 12:00:00 AM,Wed,Weekday,No,Rail,35760
4/22/2020 12:00:00 AM,Wed,Weekday,No,Bus,83669
4/21/2020 12:00:00 AM,Tue,Weekday,No,Rail,33844
4/21/2020 12:00:00 AM,Tue,Weekday,No,Bus,77325
4/20/2020 12:00:00 AM,Mon,Weekday,No,Rail,34693
4/20/2020 12:00:00 AM,Mon,Weekday,No,Bus,84517
4/19/2020 12:00:00 AM,Sun,Sunday,No,Rail,12970
4/19/2020 12:00:00 AM,Sun,Sunday,No,Bus,31897
4/18/2020 12:00:00 AM,Sat,Saturday,No,Rail,15477
4/18/2020 12:00:00 AM,Sat,Saturday,No,Bus,38115
4/17/2020 12:00:00 AM,Fri,Weekday,No,Rail,34471
4/17/2020 12:00:00 AM,Fri,Weekday,No,Bus,81713
4/16/2020 12:00:00 AM,Thu,Weekday,No,Rail,33855
4/16/2020 12:00:00 AM,Thu,Weekday,No,Bus,77347
4/15/2020 12:00:00 AM,Wed,Weekday,No,Rail,35160
4/15/2020 12:00:00 AM,Wed,Weekday,No,Bus,82164
4/14/2020 12:00:00 AM,Tue,Weekday,No,Rail,35533
4/14/2020 12:00:00 AM,Tue,Weekday,No,Bus,82843
4/13/2020 12:00:00 AM,Mon,Weekday,No,Rail,29966
4/13/2020 12:00:00 AM,Mon,Weekday,No,Bus,73572
4/12/2020 12:00:00 AM,Sun,Sunday,No,Rail,11480
4/12/2020 12:00:00 AM,Sun,Sunday,No,Bus,30224
4/11/2020 12:00:00 AM,Sat,Saturday,No,Rail,16452
4/11/2020 12:00:00 AM,Sat,Saturday,No,Bus,37988
4/10/2020 12:00:00 AM,Fri,Weekday,No,Rail,34490
4/10/2020 12:00:00 AM,Fri,Weekday,No,Bus,79925
4/9/2020 12:00:00 AM,Thu,Weekday,No,Rail,35337
4/9/2020 12:00:00 AM,Thu,Weekday,No,Bus,80465
4/8/2020 12:00:00 AM,Wed,Weekday,No,Rail,36351
4/8/2020 12:00:00 AM,Wed,Weekday,No,Bus,82823
4/7/2020 12:00:00 AM,Tue,Weekday,No,Rail,36125
4/7/2020 12:00:00 AM,Tue,Weekday,No,Bus,79215
4/6/2020 12:00:00 AM,Mon,Weekday,No,Rail,37454
4/6/2020 12:00:00 AM,Mon,Weekday,No,Bus,88117
4/5/2020 12:00:00 AM,Sun,Sunday,No,Rail,14165
4/5/2020 12:00:00 AM,Sun,Sunday,No,Bus,32572
4/4/2020 12:00:00 AM,Sat,Saturday,No,Rail,17847
4/4/2020 12:00:00 AM,Sat,Saturday,No,Bus,39134
4/3/2020 12:00:00 AM,Fri,Weekday,No,Rail,41436
4/3/2020 12:00:00 AM,Fri,Weekday,No,Bus,93746
4/2/2020 12:00:00 AM,Thu,Weekday,No,Rail,40610
4/2/2020 12:00:00 AM,Thu,Weekday,No,Bus,81548
4/1/2020 12:00:00 AM,Wed,Weekday,No,Rail,41915
4/1/2020 12:00:00 AM,Wed,Weekday,No,Bus,86899
3/31/2020 12:00:00 AM,Tue,Weekday,No,Rail,41371
3/31/2020 12:00:00 AM,Tue,Weekday,No,Bus,99229
3/30/2020 12:00:00 AM,Mon,Weekday,No,Rail,46053
3/30/2020 12:00:00 AM,Mon,Weekday,No,Bus,116730
3/29/2020 12:00:00 AM,Sun,Sunday,No,Rail,16315
3/29/2020 12:00:00 AM,Sun,Sunday,No,Bus,38448
3/28/2020 12:00:00 AM,Sat,Saturday,No,Rail,19232
3/28/2020 12:00:00 AM,Sat,Saturday,No,Bus,47226
3/27/2020 12:00:00 AM,Fri,Weekday,No,Rail,49303
3/27/2020 12:00:00 AM,Fri,Weekday,No,Bus,122597
3/26/2020 12:00:00 AM,Thu,Weekday,No,Rail,50128
3/26/2020 12:00:00 AM,Thu,Weekday,No,Bus,112572
3/25/2020 12:00:00 AM,Wed,Weekday,No,Rail,52896
3/25/2020 12:00:00 AM,Wed,Weekday,No,Bus,104732
3/24/2020 12:00:00 AM,Tue,Weekday,No,Rail,60249
3/24/2020 12:00:00 AM,Tue,Weekday,No,Bus,115596
3/23/2020 12:00:00 AM,Mon,Weekday,No,Rail,60870
3/23/2020 12:00:00 AM,Mon,Weekday,No,Bus,114137
3/22/2020 12:00:00 AM,Sun,Sunday,No,Rail,22756
3/22/2020 12:00:00 AM,Sun,Sunday,No,Bus,38974
3/21/2020 12:00:00 AM,Sat,Saturday,No,Rail,30789
3/21/2020 12:00:00 AM,Sat,Saturday,No,Bus,78896
3/20/2020 12:00:00 AM,Fri,Weekday,No,Rail,85056
3/20/2020 12:00:00 AM,Fri,Weekday,No,Bus,155148
3/19/2020 12:00:00 AM,Thu,Weekday,No,Rail,95110
3/19/2020 12:00:00 AM,Thu,Weekday,No,Bus,147260
3/18/2020 12:00:00 AM,Wed,Weekday,No,Rail,110441
3/18/2020 12:00:00 AM,Wed,Weekday,No,Bus,145350
3/17/2020 12:00:00 AM,Tue,Weekday,No,Rail,140667
3/17/2020 12:00:00 AM,Tue,Weekday,No,Bus,211795
3/16/2020 12:00:00 AM,Mon,Weekday,No,Rail,195051
3/16/2020 12:00:00 AM,Mon,Weekday,No,Bus,250210
3/15/2020 12:00:00 AM,Sun,Sunday,No,Rail,63179
3/15/2020 12:00:00 AM,Sun,Sunday,No,Bus,149757
3/14/2020 12:00:00 AM,Sat,Saturday,No,Rail,103926
3/14/2020 12:00:00 AM,Sat,Saturday,No,Bus,219932
3/13/2020 12:00:00 AM,Fri,Weekday,No,Rail,364076
3/13/2020 12:00:00 AM,Fri,Weekday,No,Bus,333605
3/12/2020 12:00:00 AM,Thu,Weekday,No,Rail,503066
3/12/2020 12:00:00 AM,Thu,Weekday,No,Bus,356554
3/11/2020 12:00:00 AM,Wed,Weekday,No,Rail,583006
3/11/2020 12:00:00 AM,Wed,Weekday,No,Bus,376895
3/10/2020 12:00:00 AM,Tue,Weekday,No,Rail,608565
3/10/2020 12:00:00 AM,Tue,Weekday,No,Bus,378080
3/9/2020 12:00:00 AM,Mon,Weekday,No,Rail,587877
3/9/2020 12:00:00 AM,Mon,Weekday,No,Bus,391351
3/8/2020 12:00:00 AM,Sun,Sunday,No,Rail,171577
3/8/2020 12:00:00 AM,Sun,Sunday,No,Bus,198284
3/7/2020 12:00:00 AM,Sat,Saturday,No,Rail,224902
3/7/2020 12:00:00 AM,Sat,Saturday,No,Bus,256752
3/6/2020 12:00:00 AM,Fri,Weekday,No,Rail,580211
3/6/2020 12:00:00 AM,Fri,Weekday,No,Bus,374177
3/5/2020 12:00:00 AM,Thu,Weekday,No,Rail,656150
3/5/2020 12:00:00 AM,Thu,Weekday,No,Bus,401353
3/4/2020 12:00:00 AM,Wed,Weekday,No,Rail,673985
3/4/2020 12:00:00 AM,Wed,Weekday,No,Bus,398487
3/3/2020 12:00:00 AM,Tue,Weekday,No,Rail,654577
3/3/2020 12:00:00 AM,Tue,Weekday,No,Bus,406444
3/2/2020 12:00:00 AM,Mon,Weekday,No,Rail,619419
3/2/2020 12:00:00 AM,Mon,Weekday,No,Bus,392997
3/1/2020 12:00:00 AM,Sun,Sunday,No,Rail,156209
3/1/2020 12:00:00 AM,Sun,Sunday,No,Bus,200223
2/29/2020 12:00:00 AM,Sat,Saturday,No,Rail,212008
2/29/2020 12:00:00 AM,Sat,Saturday,No,Bus,178049
2/28/2020 12:00:00 AM,Fri,Weekday,No,Rail,595646
2/28/2020 12:00:00 AM,Fri,Weekday,No,Bus,431353
2/27/2020 12:00:00 AM,Thu,Weekday,No,Rail,662493
2/27/2020 12:00:00 AM,Thu,Weekday,No,Bus,433634
2/26/2020 12:00:00 AM,Wed,Weekday,No,Rail,664081
2/26/2020 12:00:00 AM,Wed,Weekday,No,Bus,436860
2/25/2020 12:00:00 AM,Tue,Weekday,No,Rail,662170
2/25/2020 12:00:00 AM,Tue,Weekday,No,Bus,442308
2/24/2020 12:00:00 AM,Mon,Weekday,No,Rail,622991
2/24/2020 12:00:00 AM,Mon,Weekday,No,Bus,449480
2/23/2020 12:00:00 AM,Sun,Sunday,No,Rail,170817
2/23/2020 12:00:00 AM,Sun,Sunday,No,Bus,138034
2/22/2020 12:00:00 AM,Sat,Saturday,No,Rail,231943
2/22/2020 12:00:00 AM,Sat,Saturday,No,Bus,183665
2/21/2020 12:00:00 AM,Fri,Weekday,No,Rail,589678
2/21/2020 12:00:00 AM,Fri,Weekday,No,Bus,383332
2/20/2020 12:00:00 AM,Thu,Weekday,No,Rail,655430
2/20/2020 12:00:00 AM,Thu,Weekday,No,Bus,410940
2/19/2020 12:00:00 AM,Wed,Weekday,No,Rail,648968
2/19/2020 12:00:00 AM,Wed,Weekday,No,Bus,421942
2/18/2020 12:00:00 AM,Tue,Weekday,No,Rail,632762
2/18/2020 12:00:00 AM,Tue,Weekday,No,Bus,421212
2/17/2020 12:00:00 AM,Mon,Weekday,Yes,Rail,247893
2/17/2020 12:00:00 AM,Mon,Weekday,Yes,Bus,212827
2/16/2020 12:00:00 AM,Sun,Sunday,No,Rail,177493
2/16/2020 12:00:00 AM,Sun,Sunday,No,Bus,136253
2/15/2020 12:00:00 AM,Sat,Saturday,No,Rail,227041
2/15/2020 12:00:00 AM,Sat,Saturday,No,Bus,172470
2/14/2020 12:00:00 AM,Fri,Weekday,No,Rail,579125
2/14/2020 12:00:00 AM,Fri,Weekday,No,Bus,419460
2/13/2020 12:00:00 AM,Thu,Weekday,No,Rail,656658
2/13/2020 12:00:00 AM,Thu,Weekday,No,Bus,413894
2/12/2020 12:00:00 AM,Wed,Weekday,No,Rail,666649
2/12/2020 12:00:00 AM,Wed,Weekday,No,Bus,338023
2/11/2020 12:00:00 AM,Tue,Weekday,No,Rail,665729
2/11/2020 12:00:00 AM,Tue,Weekday,No,Bus,335242
2/10/2020 12:00:00 AM,Mon,Weekday,No,Rail,622891
2/10/2020 12:00:00 AM,Mon,Weekday,No,Bus,322245
2/9/2020 12:00:00 AM,Sun,Sunday,No,Rail,153988
2/9/2020 12:00:00 AM,Sun,Sunday,No,Bus,103629
2/8/2020 12:00:00 AM,Sat,Saturday,No,Rail,236476
2/8/2020 12:00:00 AM,Sat,Saturday,No,Bus,142023
2/7/2020 12:00:00 AM,Fri,Weekday,No,Rail,589990
2/7/2020 12:00:00 AM,Fri,Weekday,No,Bus,308890
2/6/2020 12:00:00 AM,Thu,Weekday,No,Rail,647190
2/6/2020 12:00:00 AM,Thu,Weekday,No,Bus,315627
2/5/2020 12:00:00 AM,Wed,Weekday,No,Rail,656518
2/5/2020 12:00:00 AM,Wed,Weekday,No,Bus,328097
2/4/2020 12:00:00 AM,Tue,Weekday,No,Rail,671505
2/4/2020 12:00:00 AM,Tue,Weekday,No,Bus,339548
2/3/2020 12:00:00 AM,Mon,Weekday,No,Rail,617638
2/3/2020 12:00:00 AM,Mon,Weekday,No,Bus,344266
2/2/2020 12:00:00 AM,Sun,Sunday,No,Rail,154578
2/2/2020 12:00:00 AM,Sun,Sunday,No,Bus,100477
2/1/2020 12:00:00 AM,Sat,Saturday,No,Rail,224057
2/1/2020 12:00:00 AM,Sat,Saturday,No,Bus,147263
1/31/2020 12:00:00 AM,Fri,Weekday,No,Rail,597530
1/31/2020 12:00:00 AM,Fri,Weekday,No,Bus,336971
1/30/2020 12:00:00 AM,Thu,Weekday,No,Rail,662606
1/30/2020 12:00:00 AM,Thu,Weekday,No,Bus,348891
1/29/2020 12:00:00 AM,Wed,Weekday,No,Rail,671510
1/29/2020 12:00:00 AM,Wed,Weekday,No,Bus,377345
1/28/2020 12:00:00 AM,Tue,Weekday,No,Rail,656377
1/28/2020 12:00:00 AM,Tue,Weekday,No,Bus,354723
1/27/2020 12:00:00 AM,Mon,Weekday,No,Rail,611842
